//Russia .ru
0:0:25117285    cocs .ru
0:0:44195030    Rappelz .tr
0:1:44462517    snatch .tr
0:0:24655895    3nk@zZ .tr
0:1:16178530    DeViL .tr
0:1:50437050    Logi .tr
0:1:21366945    Bigness .tr
0:1:41820098    Punkrock .tr
0:0:28832269    Punkrock .tr
0:0:28165945    Punkrock .tr
0:1:24553694    Punkrock .tr
0:1:43124035    Out_Force .tr
0:0:43619875    Lizard .tr
0:1:43603942    Razor .tr
0:0:36972384    CirkinKral .tr
0:0:47611038    Toots .tr
0:1:33738997    Toots .tr
0:0:25171719    afakkobyab .tr
0:1:49683538    JeTLee .tr
0:0:41377534    SuperstaR .tr
0:0:37716831    wl. .tr
0:0:27261953    #SRKN# .tr
0:0:37254586    Kerimsi .tr
0:1:98868111    deadblue .tr
0:0:159691163   deadblue .tr
0:0:14817321    deadblue .tr
0:1:127288532   Expert .tr
0:0:13510634    Expert .tr
0:0:21416444    Expert .tr
0:1:21451713    Xwider .tr
0:0:26709205    daGGer .tr
0:0:20385768    Trefle! .tr
0:0:22389508    Sp4rk .tr
0:0:989651      varbet .tr
0:1:20215622    varbet .tr
0:0:13130800    m3y .tr
0:1:22469661    Dex! .tr
0:0:21936945    Voirsuacl .tr
0:1:24558440    PunkRock .tr
0:0:27409281    PunkRock .tr
0:1:35001023    Arch3r .tr
0:0:34413706    Arch3r .tr
0:1:31967439    Arch3r .tr
0:0:29808099    Arch3r .tr
0:1:35001174    Arch3r .tr
0:0:27263122    St0rm .tr
0:0:24624157    RealChaos .tr
0:0:27165030    Neko .tr
0:0:26733960    m0g0l .tr
0:1:9404919     Rogast .tr
0:0:16265689    Disaster .tr
0:1:20809694    Selective .tr
0:1:13911173    g0g0ri .tr
0:0:29969515    ViolaT .tr
0:0:23232049    Rasu .tr
0:0:47321781    Rasu .tr
0:0:15845746    Rasu .tr
0:1:43832885    Rasu .tr
0:1:33295499    RocK .tr
0:1:33057030    JusT{A}LonE .tr
0:0:29904164    Ronny .tr
0:0:2593586     xylm .tr
0:1:203925068   d0z3r .tr
0:0:21381563    d0z3r .tr
0:1:27112125    dust .tr
0:1:26791827    n0isi .tr
0:1:12970846    sTRanger .tr
0:1:26737787    driver .tr
0:0:29766409    Young .tr
0:1:26728035    Alvaro .tr
0:1:29897369    Coinado .tr
0:0:6879222     adren .tr
0:1:21364885    ArcadiaS .tr
0:1:11508381    Erozbey .tr
0:0:33285883    Soldier .tr
0:1:34144737    EmpaT .tr
0:1:28636341    n1rvana .tr
0:0:19281974    k1nach .tr
0:0:18936599    Jim .tr
0:1:26985981    Afrik_ali .tr
0:1:21680526    Brusk .tr
0:1:25310829    Extozya .tr
0:0:52228937    s3m .tr
0:1:3692065     Iori .tr
0:1:1291183     Iori .tr
0:1:1936157     Iori .tr
0:0:19514070   	Jax .tr
0:0:24829307 	Escales .tr
0:1:85595524    Twin .tr
0:0:97844923    Realist .tr
0:0:122760176   heart .tr
0:1:2077319     scorpion .tr
0:0:113338727   TooL .tr
0:0:54434483    OnlyOne .tr
0:0:136074960   YARDAK .tr
0:1:121013361   SNOW .tr
0:0:112736313   forza .tr
0:0:159197436   Dizzy .tr
0:0:53549464    Barbarian Bazz B .tr
0:0:150280014   KAFATASCI .tr
0:1:147370110   UirA .tr
0:1:98119273    M||RsY .tr
0:0:128513488   Laboum .tr
0:1:37013905    laquinta .tr
0:0:119884063   laquinta .tr
0:0:157583064   laquinta .tr
0:0:157782858   laquinta .tr
0:0:157936335   laquinta .tr
0:0:176597904   laquinta .tr
0:1:157513448   laquinta .tr
0:1:158201784   laquinta .tr
0:1:175721001   laquinta .tr
0:1:176240885   laquinta .tr
0:1:197082244   laquinta .tr
0:0:126314570   laquinta .tr
0:1:126515809   PuLSaR .tr
0:1:109043563   PuLSaR .tr
0:1:185699003   RealKing .tr
0:1:70106076    soldierlife .tr
0:0:172813558   lNoktaa .tr
0:0:243695957   lNoktaa .tr
0:0:37623724    lNoktaa .tr
0:0:39485003    lNoktaa .tr
0:0:418406574   lNoktaa .tr
0:0:418500748   lNoktaa .tr
0:0:418639821   lNoktaa .tr
0:0:420190134   lNoktaa .tr
0:0:421754732   lNoktaa .tr
0:0:426036679   lNoktaa .tr
0:0:428047232   lNoktaa .tr
0:0:428381108   lNoktaa .tr
0:0:428519339   lNoktaa .tr
0:0:51119130    lNoktaa .tr
0:0:6767874     lNoktaa .tr
0:1:160037352   lNoktaa .tr
0:1:192502903   lNoktaa .tr
0:1:35001023    lNoktaa .tr
0:1:37618602    lNoktaa .tr
0:1:38725195    lNoktaa .tr
0:1:40898086    lNoktaa .tr
0:1:41662617    lNoktaa .tr
0:1:417964486   lNoktaa .tr
0:1:421813068   lNoktaa .tr
0:1:428229524   lNoktaa .tr
0:0:148593283   lNoktaa .tr
0:0:185268856   lNoktaa .tr
0:1:95734151    KingISuS .tr
0:1:68378227    Cutus .tr
0:0:3337515     Shwrotharrofria .tr
0:0:417752421   Shwrotharrofria .tr
0:1:151502796   Shwrotharrofria .tr
0:1:108981087   muhde .tr
0:0:177817491   Lafontaine .tr
0:0:151699979   Lafontaine .tr
0:1:202104814   Lafontaine .tr
0:0:151794547   w0m3x .tr
0:1:189758664   bordobere .tr
0:0:113033127   JU3A* .tr
0:1:151685383   Kenzz0r .tr
0:1:3125485     -AnnenWorkin- .tr
0:0:422164327   -AnnenWorkin- .tr
0:0:436885269   -AnnenWorkin- .tr
0:0:437006409   -AnnenWorkin- .tr
0:0:437314030   -AnnenWorkin- .tr
0:0:437539907   -AnnenWorkin- .tr
0:0:443321836   -AnnenWorkin- .tr
0:1:420716637   -AnnenWorkin- .tr
0:1:420925254   -AnnenWorkin- .tr
0:1:420939219   -AnnenWorkin- .tr
0:1:421003801   -AnnenWorkin- .tr
0:1:431144830   ESKIYAAAAAA .tr
0:1:243916175   H.B.O. .tr
0:0:560168265   H.B.O .tr
0:0:196136593   RASKOLNIKOV .tr
0:0:431104452   cmkrtc .tr
0:0:235825301   DesigneR .tr
0:1:190059218   Gencay .tr
0:0:459353955   Decarbon .tr
0:1:237367417   nqaaN .tr
0:1:571243053   rlx5lp .tr
0:0:121310816   frod .tr
0:1:503763759   hsci .tr
0:0:489274015   BARI$ .tr
0:1:443895565   lNase .tr
0:1:589273387   Nash .tr
0:1:197925945   Miralay .tr
0:1:456349503   Hysteria .tr
0:1:432492465   satanic .tr
0:1:177159803   PAYNE .tr
0:0:205768317   castor .tr
0:1:507147868   Jnssry .tr
0:1:509831959   SauRon .tr
0:0:47156282    tricky .tr
0:0:88218406    ErenBilal .tr
0:1:220204589   ates .tr
0:0:176767667   fruich .tr
0:1:53867264    wEgz55 .tr

//Finland .fi
0:0:7945437     Reaper .fi
0:1:3898369     neoz .fi
0:0:5349736     Deuzz .fi
0:0:28941       Shado .fi
0:0:458236      kukka .fi
0:1:1630025     Mug .fi
0:1:1593097     Dogie .fi
0:1:27921       Mystic .fi
0:0:7537100     Vortex .fi
0:1:35460       Vortex .fi
0:0:21482       grimar .fi
0:1:6700752     Slage .fi
0:0:42324751    benga .fi
0:0:2026667     Tiiareeiz .fi
0:0:27951       SlapShot .fi
0:1:632219      SlapShot .fi
0:1:3526        Dhazge .fi
0:1:846538      Teppo looper .fi
0:0:217172      Dokiz .fi
0:0:188312      KingInCrimson .fi
0:1:1425734     NoHands .fi
0:0:2784928     kek .fi
0:0:2673097     LuckBeatSkill .fi
0:0:28991       Redfang .fi
0:0:4146111     Galder .fi
0:0:432351      Elteeh .fi
0:0:5708525     DrunkDrive .fi
0:0:655478      proac .fi
0:0:786404      Mutation .fi
0:1:1080988     Shagguli .fi
0:1:35868       targa .fi
0:0:18619       Rulah .fi
0:0:217081      MAXIMUS .fi
0:0:25223       Matrix .fi
0:0:3311851     The Camper .fi
0:0:3057146     Derek .fi
0:0:3731162     Courage .fi
0:1:2569614     Rakerai .fi
0:1:64112807    Rakerai .fi
0:0:46536       D3LiCate .fi
0:0:396396      mulkku .fi
0:0:4327571     ReapeR .fi
0:1:663957      Alosha .fi
0:1:8013        pain4me .fi
0:1:6558529     d0zer .fi
0:1:18281596    Blasdfa .fi
0:1:7479730     Blasdfa .fi
0:1:87725444    Blasdfa .fi
0:1:5966196     oasiz .fi
0:1:7219252     Elgu .fi
0:1:10595528    zkitzor .fi
0:1:1114997     halsa .fi
0:1:1514287     Reaper .fi
0:1:1541556     DrunkDriver .fi
0:1:1905663     Galder .fi
0:1:3988685     Sathanas .fi
0:0:103811      Spuug .fi
0:0:31337671    sadf .fi
0:0:48796829    Us3l3ss .fi
0:0:48651379    Lyren .fi

//Bulgaria .bg
0:0:86742       2pac .bg
0:1:1491724     Afterlife .bg
0:1:3217475     G.FREEMAN .bg
0:1:4495699     The_Falcon .bg
0:1:5156966     DaRkY .bg
0:0:8342970     NaSk0 .bg
0:0:8457955     Afterlife .bg
0:0:9250812     Eminem .bg
0:0:9366347     Worldspawn .bg
0:0:9788176     BaRbY .bg
0:1:10167003    ncuxonaT .bg
0:1:10172038    trix .bg
0:0:10724463    x0f .bg
0:0:11229120    AmICool? .bg
0:0:11455413    trix .bg
0:0:12482045    HeLLs0 .bg
0:0:12501445    gangster .bg
0:1:13231110    Track3r .bg
0:0:13714015    AZo .bg
0:1:14372454 	GhostR1d3r .bg
0:0:14525810    Jax .bg
0:1:14665796    Elena .bg
0:0:14967780    SKoOBY .bg
0:1:15116579    PaTPaDaKa .bg
0:1:15411431    Megaboy .bg
0:0:16167266    h@rd$tyL3 .bg
0:1:16320232    MaDn3ss .bg
0:0:16488464    Immortal .bg
0:0:17615137    Fuzzar .bg
0:1:17634138    BaRbY .bg
0:0:17833968    asa .bg
0:0:17835513    Jeki .bg
0:0:18139239    jnr .bg
0:0:18280067    KylTRaQ .bg
0:1:18374559    Lacky .bg
0:0:19021408    GhostR1d3r .bg
0:0:19191089    Barney .bg
0:1:19311194    Inmate .bg
0:1:19635248    newStar .bg
0:0:19787172    TwizTed .bg
0:0:20319065    Chikinakchi .bg
0:1:20553963    Redeemer .bg
0:1:21383254    MyKi .bg
0:1:22437057    Chucky .bg
0:0:23811310    DeadSoul .bg
0:0:26342110    Insanity .bg
0:1:30471304    sisqo .bg
0:1:30725515    BERO .bg
0:1:34778828    Pelinio .bg
0:1:34913117    kenny .bg
0:0:35573165    BuTcHeR .bg
0:0:35614534    RaideR .bg
0:0:41914840    StormR1d3r .bg
0:0:42517773    NeKaV*ToTaLeN*BOT .bg
0:1:43973371    Dr3aM^Ca7cHeR .bg
0:0:46988311    bugi .bg
0:1:47890572    venci4 .bg
0:0:49257101    Fire .bg
0:1:50619430    KhaN .bg
0:1:64226287    thor .bg
0:1:73957108    KaH4e^ .bg
0:1:74577021    1nside .bg
0:0:79590892    bau .bg
0:0:80385459    ReVenton .bg
0:0:84753058 	viS .bg
0:0:91397728    Inmate .bg
0:0:10184695    luvstruck .bg
0:1:149856878   LanbeR .bg

//Netherlands .nl
0:1:48870741    XiSz .nl
0:1:1545823     v@mp .nl
0:0:235711      Uibikkel .nl
0:1:231678      nana .nl
0:0:823747      De1337eR .nl
0:0:810368      De1337eR .nl
0:0:835752      De1337eR .nl
0:0:845870      De1337eR .nl
0:1:84586035    De1337eR .nl
0:0:4201801     Intory .nl
0:0:162880      ButleR .nl
0:0:6420369     nielS .nl
0:1:1964231     matt .nl
0:1:12767891    ZeCke .nl
0:1:122587      Renkie .nl
0:0:1837583     Stripe .nl
0:0:1508900     Exit .nl
0:1:425314      Blackdeath .nl
0:1:49565       Phoenix .nl
0:0:9461016     killerindisguise .nl
0:1:1339503     crz .nl
0:1:603400      Thaddeus .nl
0:0:1112088     Hutt .nl
0:1:73883780   	Hutt .nl
0:0:1077596     Volcanus .nl
0:1:397190      HeBreW .nl
0:1:590109      Schnap .nl
0:0:25711029    Apalachio .nl
0:1:78388       p3aNu7 .nl
0:0:1166613     Henchmen .nl
0:0:1248747     Banzai .nl
0:0:21087       kr8 .nl
0:0:218092      syphax .nl
0:0:274117      The Doctor .nl
0:0:3512713     BurNer .nl
0:0:357808      stiflah .nl
0:0:46952       zmaster .nl
0:0:508607      Snatch .nl
0:1:842466      Punisher .nl
0:1:76912       Freaky .nl
0:1:55100       BoA .nl
0:1:5174696     Flugster .nl
0:1:1487087     Spr .nl
0:1:244612      BaakiO .nl
0:1:3069797     Killabee .nl
0:0:109186      Yo`SeLf .nl
0:0:1141209     ectomorph .nl
0:0:1275842     angel .nl
0:0:1239542     SonInLaw .nl
0:0:1363477     Sidekick .nl
0:0:175222      Canto .nl
0:0:1943925     Bonafide .nl
0:0:360077      Dennis .nl
0:0:2722666     aard .nl
0:0:3644270     sNeAkY .nl
0:0:389832      eentje .nl
0:0:515879      Wired .nl
0:0:517069      WiCKeD .nl
0:1:857735      BurNer .nl
0:0:423442      ONyX .nl
0:1:822805      Senz .nl
0:0:428829      DoGMeaT .nl
0:1:932150      Puzuzu .nl
0:1:578063      Vogeltje .nl
0:1:523182      Matando .nl
0:0:79973       NegoMonKee .nl
0:0:8029362     hachee .nl
0:1:1190553     MXStream .nl
0:1:1216478     perzik .nl
0:1:1290799     ChooX .nl
0:1:10957       Sp0cK .nl
0:1:14195       Sharky .nl
0:1:1339815     Raziel .nl
0:1:1293450     gUnit .nl
0:1:18127       Sliver .nl
0:0:5052980   	Sliver .nl
0:1:2205887     Oddy .nl
0:1:29336       DiPoLe .nl
0:1:3278176     Mythical .nl
0:1:254932      Self .nl
0:1:458522      TAO .nl
0:1:26259751    HiipFire .nl
0:1:41770765    Marckvdv .nl

//Sweden .se
0:1:22103689    Nax .se
0:1:33569648    dash .se
0:1:1506790     ScreaM* .se
0:1:961613      BeNji .se
0:1:20606161    Angelous .se
0:1:15559472    Andreas S. .se
0:0:3844270     T}{C .se
0:1:4719873     NoC .se
0:0:1680779     sp0kz .se
0:0:4273120     Mecker .se
0:0:658479      BillyBoySeXToy(Nico) .se
0:1:19380903    KB .se
0:0:984         BulliT .se
0:0:13092       BulliT .se
0:1:5805715     Tower(Strego) .se
0:0:10718807    Apan! .se
0:0:1777538     Wh!p .se
0:1:1553889     Nateer .se
0:0:4589363     rayban .se
0:0:944527      SpiX .se
0:0:3745664     No10 .se
0:1:139685      tOrM .se
0:0:38218       Austin .se
0:1:16575998    quadrazid .se
0:0:3051818     lagz0r .se
0:0:588780      Galzac .se
0:1:1795601     NaTaS .se
0:0:1113357     aRLa .se
0:0:4525048     Tyko .se
0:0:1384037     ion .se
0:0:38049       BladeRunner .se
0:0:555342      fajjtiz .se
0:1:2084410     BillyBoySeXToy .se
0:0:3529809     Liquid .se
0:0:118126      spacey .se
0:0:132638      Slave .se
0:0:3166985     Tiggr .se
0:1:5858321     AverM4n .se
0:1:61684       ePk .se
0:1:598892      Azami .se
0:1:3074456     OfAbug .se
0:1:4688281     walle .se
0:0:1161169     Roovie .se
0:0:1144869     SuperSonic .se
0:0:1212581     sTEN .se
0:0:1227865     StrapOn .se
0:0:1379289     kaniz .se
0:0:1672235     Hassel .se
0:0:297074      Staz .se
0:0:3818524     L!z4rD .se
0:0:441680      TW .se
0:0:4613687     sphere .se
0:0:531243      ZolteX .se
0:1:7555800     cHRI$ .se
0:1:5508075     Deep .se
0:0:689899      silver .se
0:0:7976824 	coolkid .se
0:0:727092 	    CRASH FORT .se
0:1:13712687 	treetoon .se
0:1:6332008 	Zhouy .se
0:1:1205678     Taraxacum officinale .se
0:1:1513492     Silmon .se
0:1:160026      DieZeL .se
0:1:4467479     P0K3N .se
0:1:292610      Deep .se
0:1:1927360     quick .se
0:1:122068531   Foxboll .se
0:0:16362365    Vryndar .se
0:0:21616499    Aquila .se
0:1:32494137    goose .se
0:0:20198262    d0t .se
0:1:77701122    stooh .se
0:0:8726966     brainfluid .se
0:1:28299457    nyddesson .se
0:1:123683345   [TA]Ishmael .se

//Norway .no
0:1:2349815     Viking .no
0:1:17644286    plogservice .no
0:1:461652      eP?? .no
0:1:338249      Snarky .no
0:0:22992       nad .no
0:0:8487480     KerriL .no
0:1:1397316     Gizmo .no
0:1:14656006    badboob(1^^a) .no
0:0:998059      flair .no
0:1:713195      Pimp .no
0:1:13596692    Pitbull .no
0:0:943071      Zero-Master .no
0:0:73443       Mort .no
0:1:62085064    Mean Poet .no
0:1:11314232    KisN .no
0:0:3972694     donex .no
0:0:4065530     NORWEGIAN_HUNTER .no
0:1:821641      K@ny .no
0:1:938514      Pushit .no
0:1:653628      targa .no
0:0:601352      Ferret .no
0:0:6191360     XeRoX .no
0:0:8790471     Mr FreeFlow .no
0:0:978606      NitzerEbb .no
0:1:4063397     DemoniC .no
0:0:1040092     FroZT .no
0:1:860911      Urge .no
0:1:89851       Corleon3 .no
0:1:770594      Umpi .no
0:1:6172675     Advanced .no
0:0:5828920     Vidocq .no
0:1:313532      Spdz .no
0:1:3672418     Brave .no
0:1:50353275    Avbooo .no

//United Kingdom .uk
0:1:6030815     PJC .uk
0:0:726307      Diantalvic .uk
0:0:40005522    DirK .uk
0:1:39961597    rammy .uk
0:0:815770      chop .uk
0:1:5041564     PaNiC .uk
0:1:25811       glasstraxx?? .uk
0:0:2433627     Daz .uk
0:1:516360      LordSoth .uk
0:0:764654      PHREAK .uk
0:1:42843621    godura .uk
0:0:15418199    Paulh4x .uk
0:0:1318121     Olleh .uk
0:0:42039853    UgA-bUgA .uk
0:0:557164      GarpY .uk
0:0:14330       DoN .uk
0:1:1021039     Lucretius .uk
0:0:5123388     lynx .uk
0:1:1332296     lynx .uk
0:1:12868       lynx .uk
0:1:133328      hal1L .uk
0:0:20889509    DaRkY .uk
0:1:1558368     F@T@L ErRoR .uk
0:0:42959       Tolon .uk
0:1:3748614     GeZza .uk
0:1:8887883     B0NK3R5 .uk
0:0:297413      StoppA .uk
0:1:26214877    Vlad .uk
0:1:210427      sprogeh .uk
0:1:2311755     rammy .uk
0:1:8860268     WolfStrike .uk
0:1:16115353    Gully .uk
0:1:1102237     Stig .uk
0:1:1076714     $p@Z .uk
0:1:4621917     JC .uk
0:1:1547907     Lax .uk
0:0:5332905     Silent_Ghost .uk
0:0:1655413     SmaX .uk
0:0:283208      ViKiNG .uk
0:0:5204969     Ant .uk
0:0:3187341     Allyn .uk
0:1:1605252     iT3 .uk
0:1:714883      Striker .uk
0:0:27025821    England .uk
0:0:1609500     Scott .uk
0:1:3851421     ChrOniC .uk
0:1:461035      ArchAnGeL .uk
0:1:1429352     bom .uk
0:0:193904      Pilgrim .uk
0:1:14421       SauL .uk
0:1:446481      HeLLFiRe .uk
0:0:1561237     GeNeSiS .uk
0:1:183058      UzI .uk
0:0:1799517     Daftness .uk
0:1:462938      cl3Ric .uk
0:1:497915      HornYHal0 .uk
0:1:286921      hades .uk
0:0:802642      MadMoony .uk
0:0:533823      Panda .uk
0:1:677731      J0ey .uk
0:1:515603      goliath .uk
0:0:2295283     DonTBlinK .uk
0:0:1101524     Sane .uk
0:0:11443708    Gully .uk
0:0:11962158    moist .uk
0:0:1258273     Paulhax .uk
0:0:132070      Shrubbery .uk
0:0:1372717     Lurx .uk
0:0:143736      VECTREX .uk
0:0:1523551     -Botty- .uk
0:0:154043      =RAGE= .uk
0:0:1698435     N1k23 .uk
0:0:1962947     CTV .uk
0:0:229140      TiM .uk
0:0:289688      Giy .uk
0:0:2763708     trigger_hurt .uk
0:0:2705529     Piem@n .uk
0:0:4450253     Cem .uk
0:0:3742439     H3R3T1C .uk
0:0:449022      *JC* .uk
0:0:411302      Ninja .uk
0:0:52464       JuGGeR .uk
0:0:4596107     SCumbag .uk
0:0:468141      1337 .uk
0:0:473915      2Drunk2Funk .uk
0:0:482593      GeNMonKee .uk
0:1:8091691     Choke .uk
0:1:7855312     DoNaLd .uk
0:1:792983      HaLfHoLy .uk
0:1:66197       KurupT .uk
0:1:5868354     niZje .uk
0:1:640998      Br0dy .uk
0:1:658213      InZaNe .uk
0:0:6256561     Dre@m .uk
0:0:63439       Psymonkee .uk
0:0:660627      Rhyno .uk
0:0:7918604     Listee .uk
0:0:866747      S_P_S .uk
0:0:8877982     D3v .uk
0:1:106808      MindZ .uk
0:1:1218        m3ntal .uk
0:1:1490235     Snake .uk
0:1:1641191     Glotty .uk
0:1:2295082     Steve-O- .uk
0:1:2267917     Rasta .uk
0:1:3110267     Digital @ssassin .uk
0:1:3372499     mikey2guns .uk
0:1:3381225     north .uk
0:1:355003      waterboy .uk
0:1:42392       Dilbert .uk
0:1:4504012     Actab .uk
0:1:471084      S@NDM@N .uk
0:1:477524      supZ .uk
0:0:1085108     mornor .uk
0:0:11415       Stavka .uk
0:0:106653      reapz .uk
0:0:1249862     Nikolai .uk
0:0:1259901     TommyC .uk
0:0:1298580     Foamy .uk
0:0:11705       SlinkZ .uk
0:0:1208497     Shine* .uk
0:0:1282891     Nexus-6 .uk
0:0:1286621     Precizion .uk
0:0:1317587     AnyKey .uk
0:0:1354918     PilgriM .uk
0:0:14484       Mid_gen .uk
0:0:1482372     Stella .uk
0:0:137499      Ken .uk
0:0:1393071     Hicks .uk
0:0:1429250     phat .uk
0:0:1531848     Key67 .uk
0:0:1806019     Luggs .uk
0:0:1964621     John .uk
0:0:205554      Moonymaster .uk
0:0:241813      Rent .uk
0:0:2032394     Actab .uk
0:0:2184127     rev0 .uk
0:0:2196418     Nex .uk
0:0:2535795     Zeus .uk
0:0:2857149     Andy .uk
0:0:294125      Lemonade Pie .uk
0:0:5345994     tramazi .uk
0:1:8563        DYL .uk
0:0:4712275     socialist^pirate .uk
0:0:487053      dark*rider .uk
0:0:387828      Windy .uk
0:0:462048      Guybrush .uk
0:0:5241093     tim .uk
0:0:438698      Megaman .uk
0:0:414148      gel .uk
0:0:462916      Sfinkta .uk
0:1:865642      beast .uk
0:0:2825390     WaRdy .uk
0:0:4501646     WaRdy .uk
0:1:565035      WaRdy .uk
0:0:562253      WaRdy .uk
0:1:472803      WaRdy .uk
0:1:673425      Chillin .uk
0:1:6796220     Eardrum .uk
0:1:94077       Badger .uk
0:1:5847558     Mr.Switch .uk
0:1:562253      Rob .uk
0:1:564076      hulk .uk
0:1:888634      Toastedweed .uk
0:0:565390      contact .uk
0:0:565469      calx .uk
0:0:566935      Boris .uk
0:0:5558160     Hardy .uk
0:1:661209      Freesia .uk
0:1:52505       Scumbag .uk
0:0:62425       pana .uk
0:0:602029      Zaxxon .uk
0:1:540567      Broadbandit .uk
0:0:17586872 	NODZZ .uk
0:0:23977944 	Tomsk45 .uk
0:0:712127      Spirit .uk
0:0:62786       PULP .uk
0:0:6646719     copley .uk
0:0:675814      rapid .uk
0:0:6576970     Cybercool .uk
0:0:747918      m0rn .uk
0:0:7668        MORT .uk
0:0:7703392     ooH_Betty .uk
0:0:788838      Cr|m .uk
0:0:80587       Collision .uk
0:0:82103       Troj .uk
0:0:855074      Sauron .uk
0:0:907476      hulk .uk
0:0:930888      KurupT .uk
0:0:9344        Zee .uk
0:0:965342      Fire_Minion .uk
0:0:9799        Bulb .uk
0:1:1240545     Hicks .uk
0:1:1242175     Rasta .uk
0:0:987856      Jimmeh .uk
0:1:1304912     Rapt0r .uk
0:1:1312330     Buddha .uk
0:1:1325578     DalePea .uk
0:1:1326730     Paulhax .uk
0:1:1380733     Fireblade .uk
0:1:1327752     BuFF .uk
0:1:115883      TracerBullet .uk
0:1:1799281     CaM .uk
0:1:177683      sod .uk
0:1:157617      Immy .uk
0:1:1845535     waterboy .uk
0:1:1977988     copley .uk
0:1:3217959     Ant_C .uk
0:1:33535       Nikolas .uk
0:1:2387591     Morithacus .uk
0:1:4255436     ACE|FRAG .uk
0:0:1916726     cell .uk
0:1:160166      {{$y$tEm ErRoR}} .uk
0:0:121702      Goose-on-the-loose .uk
0:0:1433        Parasite .uk
0:1:149600248   Arv .uk
0:1:9057439     terq .uk
0:1:4781019     Hyperborean .uk
0:0:90071827    Chambers .uk
0:1:17463414    Hexide .uk
0:0:99333934    Wobfog .uk
0:1:420777771   sabian .uk
0:1:109694876   sabian .uk
0:0:17835546    mystic .uk

//Argentina .ar
0:0:42341       Airm4x .ar
0:0:66739050    PeLaGr0Xs .ar
0:1:23161492    Baguvix .ar
0:1:20259792    PainmakeR .ar
0:1:83463       Araziel .ar
0:1:846095      zero .ar
0:0:38002740    necro .ar
0:1:78253       shadow .ar
0:1:8315628     shamek .ar
0:0:54236542    gok .ar
0:0:28513963    KaoZ .ar
0:1:20929114    ketaMine .ar
0:0:46291770    t0m .ar
0:0:42858313    Gothenss .ar
0:0:42342       kohzer .ar
0:1:38698655    Skrim .ar
0:1:38480025    MauroS .ar
0:0:56094316    NaSH .ar
0:1:47058976    Dany .ar
0:0:48694810    sham3ka .ar
0:0:41425598    Ozl .ar
0:0:48398768    Juampy .ar
0:1:47582367    Wobofet .ar
0:0:53876292    next .ar
0:0:19123163    Unlimited .ar
0:0:21389555    BigBurrito(ChoZ) .ar
0:0:24478609    F3ll .ar
0:0:25739084    JuLeS .ar
0:1:28916693    Crackmen .ar
0:0:58384811    drecks .ar
0:1:3155881     kenn .ar
0:0:22362820    Spirit .ar
0:1:47969726    Lautaro .ar
0:0:29586697    mxitho .ar
0:0:27323959    Wobo .ar
0:1:37958394    KnoT .ar
0:1:39429810    Rocho .ar
0:1:28204760    Bagu .ar
0:1:30770843    Dani .ar
0:0:21399766    A!r-Kz .ar
0:0:33418436    Funes .ar
0:0:37802282    Dark .ar
0:0:43150101    WobofeT .ar
0:0:28415569    Nobzito .ar
0:0:36917927    Scared .ar
0:0:36915086    kovic(furry) .ar
0:0:32230055    MaTiaS .ar
0:0:37563299    Jagus .ar
0:0:40576171    Rodrigo .ar
0:0:41626065    ALF .ar
0:0:38934738    Baku .ar
0:1:62121048    Payaso .ar
0:1:58603760    LeentZ .ar
0:0:61673311    Pegasus .ar
0:1:55218865    Nembekz .ar
0:0:892936      Conch!ta .ar
0:0:20655765    Kennzu .ar
0:1:38233909    RoBeRtO .ar
0:1:25206424    Kennzu .ar
0:1:78155       Toddy .ar
0:0:38205252    Necro .ar
0:1:28308530    Shanks .ar
0:1:26946362    Toksic .ar
0:1:39221318    GastYk (Titanium) .ar
0:0:28053412    KnoT .ar
0:1:35470474    Pedr0km .ar
0:0:26862663    fila .ar
0:0:37414786    Ponja .ar
0:0:20672076    Matu .ar
0:1:32069268    Chaplin .ar
0:1:24522451    Sho0CK! .ar
0:1:24486810    UnKnOwN .ar
0:0:43225053    SnA .ar
0:0:22393552    Merse .ar
0:0:18371913    Antr@x .ar
0:0:21829445    Over(LeO) .ar
0:0:23465953    Th0xM(FreeZ0)(tOm) .ar
0:1:26257083    tOm(faqqu) .ar
0:0:35415414    alliens(tOm) .ar
0:1:29946377    Crackmen .ar
0:0:29401534    t0m .ar
0:1:24795894    RushO .ar
0:0:31451342    SebaX .ar
0:1:27553703    z0rax .ar
0:0:23609265    Shadow .ar
0:1:33403593    Robin .ar
0:0:31726698    Maty .ar
0:0:38128777    FleitaZ .ar
0:0:38249075    Annesia .ar
0:1:24563934    Juani .ar
0:0:75130049    eduZ .ar
0:0:26349379    Salt .ar
0:1:24966548    Thousand .ar
0:0:33661287    flasher .ar
0:0:30247546    Nemesis .ar
0:0:38932800    Luchox .ar
0:0:38286712    auntZ .ar
0:0:25265789    F4ku(kovic?) .ar
0:0:36201799    Asesino .ar
0:1:36949709    SebaX .ar
0:1:25947286    edugrOxZ .ar
0:0:25869782    ScorpiO .ar
0:1:27163898    fiorO .ar
0:1:16166920    Nevermore .ar
0:1:26257033    Faqqu .ar
0:0:19356318    eZe .ar
0:0:3715228     eLeSeDe .ar
0:0:55402446    f3r .ar
0:0:52476509    Cast0r .ar
0:1:44690959    Luxray .ar
0:0:58619263    Payaso .ar
0:1:33065527    LEo .ar
0:0:47044085    k0ner .ar
0:0:37941069    CdKey--- .ar
